Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
438,"Buenos Aires, Argentina",2023-03-15,2023-03-26,12.0,Liu Wei,51.0,Male,Polish,Villa,1870,Flight,784
439,"San Francisco, USA",2023-08-07,2023-08-19,13.0,Olivia Smith,38.0,Female,German,Airbnb,1008,Flight,595
440,"Johannesburg, South Africa",2023-05-31,2023-06-07,8.0,Sophia Nkosi,32.0,Female,German,Airbnb,1287,Flight,876
441,"Berlin, Germany",2023-05-02,2023-05-09,8.0,Aarav Patel,20.0,Male,Chinese,Villa,914,Flight,595
442,"Johannesburg, South Africa",2024-09-05,2024-09-18,14.0,Santiago Rodriguez,60.0,Female,French,Hotel,1760,Flight,1167
443,"San Francisco, USA",2023-07-26,2023-07-29,4.0,Sophia Nkosi,28.0,Female,Polish,Resort,695,Flight,1439
444,"Johannesburg, South Africa",2024-01-31,2024-02-13,14.0,Emma Müller,34.0,Male,Canadian,Resort,1307,Flight,542
445,"Hanoi, Vietnam",2023-06-05,2023-06-08,4.0,Mia Kowalski,46.0,Male,Vietnamese,Villa,935,Flight,1195
446,"Berlin, Germany",2024-07-25,2024-08-05,12.0,Emma Müller,58.0,Female,Vietnamese,Hostel,1463,Flight,800
447,"Berlin, Germany",2024-06-12,2024-06-13,2.0,Liu Wei,52.0,Male,Polish,Hostel,1701,Flight,1270
448,"Shanghai, China",2023-02-08,2023-02-12,5.0,Liam Nguyen,37.0,Female,Argentinian,Hotel,1091,Flight,1363
449,"Shanghai, China",2024-04-30,2024-05-11,12.0,Liam Nguyen,69.0,Female,Polish,Hostel,667,Flight,1464
450,"Paris, France",2024-04-10,2024-04-17,8.0,Mia Kowalski,41.0,Female,South African,Resort,834,Flight,706
451,"Mumbai, India",2023-11-17,2023-11-28,12.0,Mia Kowalski,70.0,Male,South African,Airbnb,364,Flight,1245
452,"Buenos Aires, Argentina",2024-05-21,2024-05-23,3.0,Liam Nguyen,38.0,Male,Indian,Hotel,322,Flight,678
453,"Toronto, Canada",2024-03-27,2024-04-01,6.0,Liu Wei,20.0,Male,Canadian,Airbnb,989,Flight,546
454,"Shanghai, China",2024-08-16,2024-08-19,4.0,Chloe Dubois,52.0,Female,German,Villa,1293,Flight,582
455,"Toronto, Canada",2023-06-09,2023-06-11,3.0,Noah Tremblay,46.0,Male,American,Hostel,668,Flight,690
456,"Toronto, Canada",2023-07-26,2023-08-03,9.0,Aarav Patel,63.0,Female,German,Villa,1394,Flight,641
457,"Berlin, Germany",2024-01-03,2024-01-17,15.0,Noah Tremblay,58.0,Male,German,Apartment,411,Flight,649
458,"Johannesburg, South Africa",2023-07-28,2023-07-31,4.0,Emma Müller,66.0,Female,French,Airbnb,890,Flight,962
459,"Buenos Aires, Argentina",2024-06-12,2024-06-16,5.0,Olivia Smith,55.0,Female,French,Hotel,1523,Flight,1130
460,"San Francisco, USA",2024-11-14,2024-11-24,11.0,Mia Kowalski,18.0,Female,Indian,Airbnb,1516,Flight,1210
461,"Mumbai, India",2024-08-15,2024-08-24,10.0,Aarav Patel,62.0,Male,Argentinian,Apartment,520,Flight,1440
462,"San Francisco, USA",2024-04-21,2024-04-28,8.0,Liam Nguyen,63.0,Female,Vietnamese,Resort,1734,Flight,652
463,"San Francisco, USA",2024-04-01,2024-04-12,12.0,Liam Nguyen,53.0,Male,French,Apartment,875,Flight,1273
464,"San Francisco, USA",2024-08-07,2024-08-15,9.0,Santiago Rodriguez,50.0,Male,German,Hostel,1680,Flight,1253
465,"Johannesburg, South Africa",2024-07-08,2024-07-10,3.0,Sophia Nkosi,18.0,Male,Indian,Villa,495,Flight,784
466,"Berlin, Germany",2024-01-16,2024-01-19,4.0,Mia Kowalski,25.0,Female,South African,Villa,1892,Flight,1416
467,"Johannesburg, South Africa",2024-11-26,2024-12-03,8.0,Santiago Rodriguez,63.0,Female,Polish,Airbnb,1802,Flight,641
468,"Shanghai, China",2024-08-03,2024-08-08,6.0,Chloe Dubois,62.0,Female,South African,Apartment,738,Flight,1232
469,"Toronto, Canada",2023-06-19,2023-06-24,6.0,Mia Kowalski,45.0,Female,Indian,Airbnb,1510,Flight,1419
470,"Hanoi, Vietnam",2023-04-01,2023-04-02,2.0,Olivia Smith,33.0,Female,French,Hotel,1468,Flight,504
471,"Johannesburg, South Africa",2023-06-17,2023-07-01,15.0,Olivia Smith,58.0,Female,Canadian,Resort,1034,Flight,1267
472,"Buenos Aires, Argentina",2024-05-03,2024-05-17,15.0,Liu Wei,62.0,Male,Chinese,Hostel,348,Flight,787
473,"Mumbai, India",2024-09-15,2024-09-22,8.0,Chloe Dubois,60.0,Male,German,Apartment,521,Flight,509
474,"Shanghai, China",2023-03-14,2023-03-27,14.0,Mia Kowalski,45.0,Female,American,Resort,569,Flight,692
475,"San Francisco, USA",2023-11-22,2023-12-03,12.0,Liu Wei,63.0,Female,Vietnamese,Hotel,930,Flight,907
476,"Shanghai, China",2024-07-19,2024-08-01,14.0,Chloe Dubois,59.0,Female,Argentinian,Apartment,1920,Flight,731
477,"Shanghai, China",2024-03-08,2024-03-20,13.0,Santiago Rodriguez,29.0,Male,Vietnamese,Resort,1981,Flight,760
478,"Buenos Aires, Argentina",2024-08-03,2024-08-15,13.0,Aarav Patel,27.0,Male,Chinese,Resort,469,Flight,766
479,"Hanoi, Vietnam",2023-08-16,2023-08-24,9.0,Mia Kowalski,56.0,Female,Indian,Hotel,911,Flight,550
480,"Buenos Aires, Argentina",2024-01-27,2024-01-29,3.0,Sophia Nkosi,18.0,Male,American,Hostel,1843,Flight,881
481,"Buenos Aires, Argentina",2024-03-08,2024-03-11,4.0,Emma Müller,49.0,Male,Vietnamese,Hotel,413,Flight,1135
482,"Mumbai, India",2024-09-03,2024-09-16,14.0,Mia Kowalski,36.0,Female,South African,Resort,968,Flight,574
483,"Buenos Aires, Argentina",2023-12-12,2023-12-23,12.0,Liam Nguyen,28.0,Female,Vietnamese,Apartment,644,Flight,1476
484,"Berlin, Germany",2023-06-09,2023-06-14,6.0,Noah Tremblay,20.0,Male,Chinese,Apartment,1255,Flight,636
485,"Buenos Aires, Argentina",2023-11-02,2023-11-10,9.0,Mia Kowalski,64.0,Female,French,Apartment,556,Flight,857
486,"Paris, France",2024-11-19,2024-11-27,9.0,Noah Tremblay,32.0,Male,French,Resort,497,Flight,762
487,"Hanoi, Vietnam",2023-06-10,2023-06-23,14.0,Liam Nguyen,19.0,Female,Vietnamese,Apartment,670,Flight,504
488,"Johannesburg, South Africa",2023-11-18,2023-11-24,7.0,Emma Müller,18.0,Female,French,Hotel,1651,Flight,1031
489,"Toronto, Canada",2024-05-01,2024-05-02,2.0,Noah Tremblay,61.0,Male,Argentinian,Hostel,1116,Flight,789
490,"San Francisco, USA",2024-12-17,2024-12-30,14.0,Mia Kowalski,32.0,Female,Argentinian,Villa,1531,Flight,1430
491,"Shanghai, China",2023-07-25,2023-08-03,10.0,Olivia Smith,27.0,Male,South African,Hostel,805,Flight,1309
492,"Berlin, Germany",2024-07-28,2024-07-29,2.0,Aarav Patel,43.0,Female,South African,Villa,1707,Flight,1457
493,"Buenos Aires, Argentina",2024-03-21,2024-03-23,3.0,Liu Wei,35.0,Female,Vietnamese,Airbnb,533,Flight,771
494,"Hanoi, Vietnam",2024-04-10,2024-04-18,9.0,Sophia Nkosi,57.0,Female,South African,Airbnb,1596,Flight,833
495,"Hanoi, Vietnam",2023-07-11,2023-07-20,10.0,Liam Nguyen,61.0,Female,German,Hostel,1763,Flight,592
496,"Shanghai, China",2024-01-25,2024-02-01,8.0,Liam Nguyen,61.0,Male,Canadian,Apartment,959,Flight,1294
497,"Shanghai, China",2024-05-06,2024-05-18,13.0,Liu Wei,31.0,Male,South African,Hotel,938,Flight,636
498,"Hanoi, Vietnam",2023-06-12,2023-06-19,8.0,Liam Nguyen,56.0,Male,French,Airbnb,673,Flight,996
499,"Shanghai, China",2023-05-22,2023-06-01,11.0,Santiago Rodriguez,59.0,Female,American,Airbnb,1321,Flight,1322
500,"Shanghai, China",2024-11-09,2024-11-21,13.0,Chloe Dubois,53.0,Male,American,Airbnb,1009,Flight,1358
501,"Toronto, Canada",2023-04-23,2023-05-03,11.0,Noah Tremblay,52.0,Female,Indian,Resort,463,Flight,1496
502,"San Francisco, USA",2024-04-29,2024-05-13,15.0,Sophia Nkosi,65.0,Female,South African,Airbnb,507,Flight,895
503,"Berlin, Germany",2023-06-10,2023-06-23,14.0,Liam Nguyen,60.0,Male,Indian,Villa,1338,Flight,812
504,"Johannesburg, South Africa",2024-08-25,2024-09-01,8.0,Emma Müller,42.0,Female,Indian,Apartment,525,Flight,1377
505,"Warsaw, Poland",2024-08-27,2024-09-06,11.0,Sophia Nkosi,61.0,Female,Canadian,Villa,1570,Flight,908
506,"Toronto, Canada",2024-12-16,2024-12-21,6.0,Mia Kowalski,68.0,Female,Indian,Villa,813,Flight,1076
507,"Berlin, Germany",2024-01-10,2024-01-12,3.0,Mia Kowalski,65.0,Male,Polish,Apartment,746,Flight,828
508,"Buenos Aires, Argentina",2023-07-29,2023-08-03,6.0,Aarav Patel,67.0,Female,French,Villa,1156,Flight,773
509,"Warsaw, Poland",2024-12-21,2024-12-26,6.0,Sophia Nkosi,58.0,Male,Polish,Hostel,1800,Flight,559
510,"San Francisco, USA",2023-02-16,2023-02-20,5.0,Mia Kowalski,64.0,Male,American,Apartment,1935,Flight,1368
511,"Shanghai, China",2024-08-03,2024-08-14,12.0,Liam Nguyen,50.0,Female,Indian,Hotel,406,Flight,411
512,"Hanoi, Vietnam",2024-11-17,2024-11-26,10.0,Emma Müller,58.0,Male,French,Airbnb,1819,Flight,1404
513,"Mumbai, India",2023-10-08,2023-10-14,7.0,Emma Müller,70.0,Male,American,Airbnb,565,Flight,649
514,"Buenos Aires, Argentina",2024-12-16,2024-12-23,8.0,Aarav Patel,70.0,Male,American,Airbnb,1473,Flight,1014
515,"San Francisco, USA",2023-04-28,2023-05-05,8.0,Olivia Smith,49.0,Male,Indian,Hotel,1849,Flight,862
516,"Warsaw, Poland",2023-10-19,2023-10-20,2.0,Chloe Dubois,39.0,Female,Canadian,Airbnb,1741,Flight,1118
517,"Hanoi, Vietnam",2023-07-20,2023-07-31,12.0,Aarav Patel,24.0,Male,American,Airbnb,1103,Flight,661
518,"Buenos Aires, Argentina",2024-07-31,2024-08-02,3.0,Chloe Dubois,28.0,Female,Indian,Hostel,829,Flight,1070
519,"Shanghai, China",2023-02-23,2023-03-06,12.0,Emma Müller,53.0,Female,Indian,Hotel,1883,Flight,483
520,"Mumbai, India",2023-09-11,2023-09-22,12.0,Mia Kowalski,69.0,Male,Polish,Villa,1003,Flight,1305
521,"Mumbai, India",2024-06-21,2024-06-26,6.0,Liu Wei,63.0,Female,Argentinian,Apartment,1384,Flight,561
522,"Warsaw, Poland",2023-09-16,2023-09-17,2.0,Chloe Dubois,68.0,Male,South African,Villa,1024,Flight,1189
523,"Berlin, Germany",2023-09-14,2023-09-26,13.0,Mia Kowalski,68.0,Female,Vietnamese,Apartment,1764,Flight,1262
524,"Toronto, Canada",2023-09-07,2023-09-12,6.0,Emma Müller,46.0,Male,German,Airbnb,1334,Flight,665
525,"Warsaw, Poland",2024-12-06,2024-12-15,10.0,Santiago Rodriguez,54.0,Female,Polish,Villa,1290,Flight,658
526,"Hanoi, Vietnam",2024-10-10,2024-10-14,5.0,Sophia Nkosi,57.0,Female,Argentinian,Hotel,1272,Flight,514
527,"Hanoi, Vietnam",2024-01-09,2024-01-20,12.0,Olivia Smith,50.0,Male,German,Villa,317,Flight,833
528,"Hanoi, Vietnam",2023-04-28,2023-05-12,15.0,Chloe Dubois,62.0,Female,Chinese,Hostel,1911,Flight,1481
529,"Mumbai, India",2023-01-25,2023-02-08,15.0,Liu Wei,27.0,Male,American,Airbnb,1187,Flight,649
530,"Mumbai, India",2023-07-10,2023-07-16,7.0,Liu Wei,29.0,Female,Argentinian,Resort,1614,Flight,1425
531,"Johannesburg, South Africa",2023-05-02,2023-05-16,15.0,Sophia Nkosi,23.0,Female,Vietnamese,Hostel,1762,Flight,555
532,"Shanghai, China",2023-01-26,2023-02-03,9.0,Santiago Rodriguez,18.0,Female,American,Resort,1317,Flight,920
533,"San Francisco, USA",2023-06-10,2023-06-19,10.0,Sophia Nkosi,54.0,Male,Polish,Hostel,1758,Flight,591
534,"Paris, France",2024-10-09,2024-10-14,6.0,Liu Wei,26.0,Female,German,Villa,496,Flight,535
535,"Berlin, Germany",2023-10-22,2023-10-24,3.0,Olivia Smith,34.0,Male,Chinese,Hotel,1992,Flight,940
536,"Toronto, Canada",2023-04-22,2023-05-05,14.0,Olivia Smith,56.0,Male,Polish,Villa,839,Flight,1281
537,"Shanghai, China",2024-04-29,2024-04-30,2.0,Mia Kowalski,25.0,Female,Indian,Hotel,1525,Flight,436
538,"Berlin, Germany",2024-11-20,2024-11-28,9.0,Chloe Dubois,45.0,Male,Indian,Villa,1930,Flight,980
539,"Paris, France",2024-01-28,2024-02-10,14.0,Noah Tremblay,19.0,Male,German,Resort,443,Flight,1388
540,"Buenos Aires, Argentina",2024-01-24,2024-02-01,9.0,Emma Müller,30.0,Male,Argentinian,Resort,1913,Flight,1415
541,"Buenos Aires, Argentina",2023-06-21,2023-06-24,4.0,Liam Nguyen,59.0,Female,Argentinian,Apartment,1035,Flight,1398
542,"Hanoi, Vietnam",2023-02-25,2023-03-07,11.0,Liam Nguyen,51.0,Female,French,Hotel,1169,Flight,1079
543,"San Francisco, USA",2023-02-06,2023-02-13,8.0,Emma Müller,61.0,Female,Argentinian,Resort,877,Flight,1500
544,"Paris, France",2023-07-09,2023-07-23,15.0,Chloe Dubois,69.0,Male,American,Hostel,354,Flight,566
545,"Paris, France",2023-09-06,2023-09-20,15.0,Liam Nguyen,67.0,Male,Argentinian,Airbnb,1621,Flight,780
546,"Mumbai, India",2024-08-29,2024-09-06,9.0,Chloe Dubois,64.0,Female,Chinese,Hostel,388,Flight,1478
547,"Buenos Aires, Argentina",2023-05-23,2023-05-24,2.0,Noah Tremblay,67.0,Male,Argentinian,Airbnb,1165,Flight,568
548,"Mumbai, India",2023-05-08,2023-05-10,3.0,Liam Nguyen,66.0,Male,French,Villa,574,Flight,1378
549,"Hanoi, Vietnam",2023-01-23,2023-02-01,10.0,Emma Müller,54.0,Male,South African,Resort,1960,Flight,868
550,"San Francisco, USA",2024-12-17,2024-12-23,7.0,Santiago Rodriguez,24.0,Female,American,Villa,407,Flight,529
551,"Buenos Aires, Argentina",2024-08-06,2024-08-19,14.0,Aarav Patel,68.0,Male,South African,Villa,1652,Flight,837
552,"San Francisco, USA",2023-03-16,2023-03-30,15.0,Noah Tremblay,57.0,Female,Canadian,Hostel,606,Flight,617
553,"Paris, France",2023-05-15,2023-05-27,13.0,Liu Wei,27.0,Female,German,Airbnb,1753,Flight,1393
554,"Berlin, Germany",2024-06-01,2024-06-06,6.0,Liam Nguyen,57.0,Female,Chinese,Villa,1830,Flight,1286
555,"Toronto, Canada",2024-01-08,2024-01-09,2.0,Santiago Rodriguez,67.0,Male,Chinese,Airbnb,1462,Flight,1072
556,"Mumbai, India",2024-05-26,2024-06-09,15.0,Sophia Nkosi,39.0,Male,Chinese,Hostel,1521,Flight,505
557,"Shanghai, China",2023-07-30,2023-08-11,13.0,Chloe Dubois,34.0,Female,German,Villa,1172,Flight,903
558,"Warsaw, Poland",2024-10-02,2024-10-10,9.0,Sophia Nkosi,55.0,Male,American,Apartment,1035,Flight,1107
559,"Paris, France",2024-10-21,2024-11-01,12.0,Olivia Smith,36.0,Female,Polish,Villa,1513,Flight,699
560,"San Francisco, USA",2024-05-10,2024-05-19,10.0,Olivia Smith,47.0,Female,Indian,Hotel,617,Flight,1423
561,"Toronto, Canada",2024-12-07,2024-12-11,5.0,Liam Nguyen,51.0,Male,French,Hotel,1164,Flight,519
562,"Mumbai, India",2023-10-26,2023-10-28,3.0,Chloe Dubois,21.0,Female,Argentinian,Resort,1587,Flight,807
563,"Warsaw, Poland",2024-03-01,2024-03-06,6.0,Noah Tremblay,44.0,Female,Indian,Hostel,418,Flight,992
564,"Mumbai, India",2023-04-18,2023-04-24,7.0,Chloe Dubois,58.0,Female,South African,Resort,1414,Flight,964
565,"San Francisco, USA",2024-03-28,2024-03-29,2.0,Aarav Patel,58.0,Female,Canadian,Airbnb,1636,Flight,987
566,"Warsaw, Poland",2023-08-05,2023-08-16,12.0,Sophia Nkosi,30.0,Female,Polish,Resort,1376,Flight,1140
567,"Berlin, Germany",2024-08-05,2024-08-14,10.0,Chloe Dubois,66.0,Female,French,Airbnb,733,Flight,929
568,"Berlin, Germany",2023-03-31,2023-04-14,15.0,Aarav Patel,18.0,Male,Canadian,Resort,1308,Flight,634
569,"Warsaw, Poland",2023-06-06,2023-06-09,4.0,Liu Wei,58.0,Male,Vietnamese,Villa,1084,Flight,1408
570,"Toronto, Canada",2024-12-14,2024-12-25,12.0,Liu Wei,48.0,Male,Canadian,Villa,1000,Flight,235
571,"Paris, France",2024-12-13,2024-12-15,3.0,Aarav Patel,49.0,Female,South African,Hotel,1254,Flight,668
572,"Mumbai, India",2024-08-15,2024-08-21,7.0,Chloe Dubois,50.0,Male,South African,Villa,462,Flight,1435
573,"Paris, France",2024-09-13,2024-09-25,13.0,Olivia Smith,66.0,Male,Argentinian,Hostel,612,Flight,971
574,"Mumbai, India",2023-12-12,2023-12-26,15.0,Chloe Dubois,46.0,Male,Polish,Hostel,1297,Flight,1237
575,"Johannesburg, South Africa",2024-05-12,2024-05-17,6.0,Emma Müller,56.0,Male,German,Hostel,895,Flight,1205
576,"Warsaw, Poland",2024-09-23,2024-09-25,3.0,Chloe Dubois,44.0,Male,Polish,Hotel,763,Flight,778
577,"Warsaw, Poland",2024-02-15,2024-02-22,8.0,Chloe Dubois,57.0,Male,Canadian,Apartment,362,Flight,1416
578,"Toronto, Canada",2024-07-12,2024-07-25,14.0,Liu Wei,34.0,Male,Canadian,Apartment,1697,Flight,780
579,"Buenos Aires, Argentina",2023-12-28,2023-12-31,4.0,Liam Nguyen,55.0,Male,American,Airbnb,1570,Flight,1493
580,"Paris, France",2023-10-16,2023-10-24,9.0,Chloe Dubois,37.0,Male,Canadian,Airbnb,1304,Flight,518
581,"Shanghai, China",2024-08-14,2024-08-24,11.0,Santiago Rodriguez,20.0,Female,South African,Hotel,389,Flight,1330
582,"Paris, France",2023-02-19,2023-02-22,4.0,Mia Kowalski,59.0,Male,American,Villa,777,Flight,672
583,"Shanghai, China",2023-03-13,2023-03-26,14.0,Sophia Nkosi,62.0,Male,Chinese,Airbnb,1143,Flight,896
584,"Buenos Aires, Argentina",2023-05-07,2023-05-21,15.0,Santiago Rodriguez,51.0,Female,American,Resort,1054,Flight,587
585,"Toronto, Canada",2024-04-18,2024-04-26,9.0,Aarav Patel,62.0,Male,Chinese,Airbnb,953,Flight,927
586,"Mumbai, India",2023-07-16,2023-07-18,3.0,Chloe Dubois,27.0,Female,Vietnamese,Hostel,1645,Flight,794
587,"Buenos Aires, Argentina",2024-08-25,2024-09-04,11.0,Mia Kowalski,26.0,Male,German,Airbnb,1496,Flight,582
588,"Toronto, Canada",2023-11-30,2023-12-01,2.0,Noah Tremblay,43.0,Female,Indian,Airbnb,768,Flight,503
589,"Johannesburg, South Africa",2023-04-08,2023-04-10,3.0,Chloe Dubois,70.0,Male,American,Villa,1263,Flight,794
590,"Shanghai, China",2024-01-05,2024-01-09,5.0,Liu Wei,69.0,Male,Indian,Resort,1390,Flight,940
591,"Buenos Aires, Argentina",2024-05-31,2024-06-06,7.0,Santiago Rodriguez,26.0,Female,Indian,Villa,553,Flight,1199
592,"Mumbai, India",2024-01-01,2024-01-12,12.0,Aarav Patel,57.0,Female,German,Hostel,1630,Flight,1037
593,"San Francisco, USA",2023-01-02,2023-01-08,7.0,Chloe Dubois,58.0,Female,German,Apartment,1367,Flight,644
594,"Buenos Aires, Argentina",2024-11-05,2024-11-10,6.0,Sophia Nkosi,27.0,Female,Argentinian,Villa,1977,Flight,1353
595,"Paris, France",2023-08-01,2023-08-14,14.0,Liam Nguyen,60.0,Female,South African,Apartment,424,Flight,1371
596,"Mumbai, India",2023-09-11,2023-09-14,4.0,Chloe Dubois,32.0,Female,Polish,Hostel,1860,Flight,1305
597,"Warsaw, Poland",2023-10-25,2023-10-31,7.0,Aarav Patel,36.0,Female,Canadian,Villa,722,Flight,863
598,"San Francisco, USA",2024-07-30,2024-08-04,6.0,Emma Müller,54.0,Male,Vietnamese,Resort,1984,Flight,1237
599,"Shanghai, China",2024-03-26,2024-03-30,5.0,Liam Nguyen,24.0,Male,Chinese,Airbnb,647,Flight,727
600,"Shanghai, China",2023-01-26,2023-01-29,4.0,Chloe Dubois,32.0,Female,American,Villa,735,Flight,1224
601,"Warsaw, Poland",2023-05-03,2023-05-14,12.0,Olivia Smith,52.0,Male,Argentinian,Resort,1917,Flight,1209
602,"San Francisco, USA",2023-08-20,2023-08-23,4.0,Liam Nguyen,50.0,Female,Vietnamese,Resort,625,Flight,1127
603,"Paris, France",2023-06-05,2023-06-10,6.0,Sophia Nkosi,22.0,Female,German,Airbnb,1538,Flight,1052
604,"Hanoi, Vietnam",2023-04-20,2023-04-30,11.0,Mia Kowalski,52.0,Female,Chinese,Airbnb,1344,Flight,1200
605,"Shanghai, China",2024-08-06,2024-08-09,4.0,Mia Kowalski,35.0,Female,South African,Hotel,796,Flight,665
606,"Berlin, Germany",2024-11-04,2024-11-05,2.0,Santiago Rodriguez,22.0,Male,French,Airbnb,1154,Flight,614
607,"Mumbai, India",2023-12-28,2024-01-08,12.0,Aarav Patel,51.0,Female,Chinese,Villa,1721,Flight,1345
608,"San Francisco, USA",2024-05-01,2024-05-13,13.0,Liu Wei,38.0,Female,Polish,Hostel,893,Flight,872
609,"Johannesburg, South Africa",2023-03-19,2023-04-01,14.0,Santiago Rodriguez,31.0,Female,Indian,Airbnb,1542,Flight,504
610,"Hanoi, Vietnam",2024-04-27,2024-05-03,7.0,Noah Tremblay,43.0,Female,Indian,Resort,616,Car,177
611,"Hanoi, Vietnam",2023-01-04,2023-01-05,2.0,Aarav Patel,61.0,Female,German,Villa,1829,Flight,1420
612,"Johannesburg, South Africa",2023-12-02,2023-12-08,7.0,Liu Wei,49.0,Female,Polish,Resort,1936,Flight,616
613,"Paris, France",2024-09-08,2024-09-14,7.0,Aarav Patel,59.0,Female,American,Apartment,1475,Flight,830
614,"Hanoi, Vietnam",2023-11-30,2023-12-09,10.0,Aarav Patel,48.0,Female,Vietnamese,Hotel,880,Flight,1324
615,"Berlin, Germany",2023-11-19,2023-11-25,7.0,Mia Kowalski,31.0,Female,Polish,Apartment,635,Flight,1346
616,"Buenos Aires, Argentina",2023-07-23,2023-08-02,11.0,Chloe Dubois,44.0,Male,French,Apartment,477,Flight,1195
617,"Paris, France",2023-12-09,2023-12-15,7.0,Liam Nguyen,25.0,Female,Polish,Hostel,981,Flight,890
618,"Berlin, Germany",2024-03-29,2024-04-02,5.0,Santiago Rodriguez,39.0,Male,Indian,Airbnb,1317,Flight,1263
619,"Hanoi, Vietnam",2024-08-15,2024-08-22,8.0,Santiago Rodriguez,30.0,Female,French,Hostel,1226,Flight,1331
620,"Warsaw, Poland",2023-06-23,2023-07-03,11.0,Sophia Nkosi,20.0,Female,American,Hostel,1151,Flight,514
621,"Berlin, Germany",2023-05-04,2023-05-14,11.0,Emma Müller,44.0,Female,Polish,Hotel,1423,Flight,613
622,"Berlin, Germany",2023-02-24,2023-02-26,3.0,Mia Kowalski,40.0,Female,American,Hotel,582,Flight,861
623,"Mumbai, India",2023-11-19,2023-11-20,2.0,Mia Kowalski,26.0,Male,Vietnamese,Airbnb,770,Flight,762
624,"Hanoi, Vietnam",2024-01-19,2024-02-02,15.0,Sophia Nkosi,24.0,Female,Vietnamese,Hotel,821,Flight,764
625,"Berlin, Germany",2023-05-05,2023-05-18,14.0,Noah Tremblay,31.0,Female,French,Airbnb,1632,Flight,1263
626,"Buenos Aires, Argentina",2024-12-11,2024-12-17,7.0,Aarav Patel,47.0,Female,Argentinian,Villa,1923,Flight,640
627,"Mumbai, India",2024-04-27,2024-05-04,8.0,Sophia Nkosi,69.0,Male,French,Resort,901,Flight,504
628,"San Francisco, USA",2023-06-20,2023-06-25,6.0,Olivia Smith,43.0,Female,Vietnamese,Villa,845,Flight,1380
629,"Buenos Aires, Argentina",2023-03-14,2023-03-22,9.0,Sophia Nkosi,69.0,Female,Indian,Airbnb,1199,Flight,1106
630,"Shanghai, China",2024-10-22,2024-10-25,4.0,Noah Tremblay,25.0,Female,American,Resort,1621,Flight,792
631,"Warsaw, Poland",2023-07-06,2023-07-09,4.0,Liu Wei,23.0,Male,American,Hostel,771,Flight,1311
632,"Johannesburg, South Africa",2024-01-04,2024-01-13,10.0,Olivia Smith,55.0,Male,Chinese,Hotel,1999,Flight,509
633,"Buenos Aires, Argentina",2023-03-18,2023-03-28,11.0,Aarav Patel,29.0,Male,Indian,Resort,1168,Flight,1084
634,"Toronto, Canada",2024-07-28,2024-08-01,5.0,Liam Nguyen,55.0,Male,German,Hotel,1474,Flight,1232
635,"Shanghai, China",2024-05-09,2024-05-15,7.0,Sophia Nkosi,61.0,Female,Chinese,Hostel,989,Flight,733
636,"Johannesburg, South Africa",2023-08-14,2023-08-27,14.0,Santiago Rodriguez,41.0,Female,Indian,Hostel,1610,Flight,1490
637,"Mumbai, India",2024-11-05,2024-11-11,7.0,Sophia Nkosi,22.0,Female,Chinese,Hotel,1620,Flight,799
638,"Paris, France",2023-03-01,2023-03-08,8.0,Liu Wei,33.0,Female,Chinese,Airbnb,1326,Flight,1073
639,"Shanghai, China",2024-05-25,2024-06-03,10.0,Mia Kowalski,62.0,Male,Chinese,Apartment,527,Flight,1442
640,"Toronto, Canada",2023-10-16,2023-10-17,2.0,Liam Nguyen,41.0,Male,Canadian,Hostel,1947,Flight,309
641,"Toronto, Canada",2024-09-17,2024-09-26,10.0,Sophia Nkosi,63.0,Female,Chinese,Hotel,791,Flight,1179
642,"Shanghai, China",2023-10-18,2023-10-20,3.0,Sophia Nkosi,38.0,Male,German,Apartment,386,Flight,1248
643,"Hanoi, Vietnam",2023-12-13,2023-12-14,2.0,Noah Tremblay,66.0,Male,Polish,Apartment,1413,Flight,1250
644,"Buenos Aires, Argentina",2024-11-02,2024-11-07,6.0,Liu Wei,29.0,Male,Vietnamese,Villa,1875,Flight,797
645,"Paris, France",2023-02-23,2023-03-07,13.0,Olivia Smith,44.0,Female,American,Hotel,1815,Flight,611
646,"Mumbai, India",2023-11-05,2023-11-16,12.0,Santiago Rodriguez,65.0,Female,Vietnamese,Airbnb,390,Flight,665
647,"Shanghai, China",2024-10-29,2024-11-08,11.0,Noah Tremblay,61.0,Female,American,Airbnb,1942,Flight,598
648,"Johannesburg, South Africa",2023-09-18,2023-09-30,13.0,Emma Müller,41.0,Female,Indian,Apartment,306,Flight,1438
649,"Buenos Aires, Argentina",2023-08-26,2023-08-28,3.0,Santiago Rodriguez,49.0,Male,Polish,Airbnb,1951,Flight,547
650,"Toronto, Canada",2024-02-10,2024-02-17,8.0,Sophia Nkosi,26.0,Female,South African,Hotel,1324,Flight,1346
651,"Buenos Aires, Argentina",2023-03-02,2023-03-14,13.0,Santiago Rodriguez,55.0,Female,Chinese,Hostel,938,Flight,1028
652,"Hanoi, Vietnam",2023-04-24,2023-05-04,11.0,Emma Müller,57.0,Male,Vietnamese,Hotel,951,Flight,1059
653,"Berlin, Germany",2023-07-09,2023-07-23,15.0,Liu Wei,23.0,Female,American,Apartment,677,Flight,981
